Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Andorra,AND,2011,77.66725922,81,57175
Andorra,AND,2012,77.48068237,82.69999695,58746
Andorra,AND,2013,79.147995,84.40000153,60249
Andorra,AND,2014,83.62390137,86.09999847,61685
Andorra,AND,2015,91.44351196,87.90000153,63082
Andorra,AND,2016,98.49282837,89.69999695,65089
Andorra,AND,2017,104.3324127,91.56746674,67625
Andorra,AND,2018,107.282547,0,0
Andorra,AND,2019,113.9573746,0,0
Andorra,AND,2020,121.6592255,0,0
Angola,AGO,2005,8.290372849,1.143366814,222396
Angola,AGO,2006,15.15947914,1.5,302435
Angola,AGO,2007,23.73331642,1.700000048,355465
Angola,AGO,2008,31.21990395,1.899999976,412139
Angola,AGO,2009,36.01900864,2.299999952,517676
Angola,AGO,2010,40.26060104,2.799999952,654197
Angola,AGO,2011,49.84677505,4.699999809,1140179
Angola,AGO,2012,50.92060089,7.699999809,1939499
Angola,AGO,2013,51.06592178,13,3399112
Angola,AGO,2014,52.15898514,21.39999962,5805465
Angola,AGO,2015,49.79322433,22,6188099
Angola,AGO,2016,45.07629013,23.20000076,6763900
Angola,AGO,2017,44.68610764,26,7854245
Angola,AGO,2018,43.13051987,29,9069326
Angola,AGO,2019,46.59863663,32.40000153,10482564
Angola,AGO,2020,44.55950928,36,12034256
Antigua and Barbuda,ATG,2005,105.5668106,27,21567
Antigua and Barbuda,ATG,2006,133.2184601,30,24273
Antigua and Barbuda,ATG,2007,133.7455139,34,27892
Antigua and Barbuda,ATG,2008,159.9494171,38,31641
Antigua and Barbuda,ATG,2009,155.5403137,42,35509
Antigua and Barbuda,ATG,2010,190.8142853,47,40284
Antigua and Barbuda,ATG,2011,197.2012177,52,45109
Antigua and Barbuda,ATG,2012,140.894165,58,50859
Antigua and Barbuda,ATG,2013,124.9595718,63.40000153,56117
Antigua and Barbuda,ATG,2014,129.6871338,67.77999878,60495
Antigua and Barbuda,ATG,2015,188.1025085,70,62971
Antigua and Barbuda,ATG,2016,190.4217834,73,66120
Antigua and Barbuda,ATG,2017,192.8195648,0,0
Antigua and Barbuda,ATG,2019,189.4602509,0,0
Antigua and Barbuda,ATG,2020,187.8912201,0,0
Argentina,ARG,2005,56.96774673,17.72058296,6923521
Argentina,ARG,2006,80.19976807,20.92720222,8261401
Argentina,ARG,2007,101.8079605,25.94663239,10346509
Argentina,ARG,2008,116.0393906,28.11262321,11322013
Argentina,ARG,2009,129.6422119,34,13832677
Argentina,ARG,2010,139.5800171,45,18495056
Argentina,ARG,2011,146.9554596,51,21175575
Argentina,ARG,2012,154.059021,55.79999924,23409419
Argentina,ARG,2013,159.6394653,59.90000153,25390573
Argentina,ARG,2014,143.6158295,64.69999695,27707168
Argentina,ARG,2015,143.5668335,68.0430603,29433430
Argentina,ARG,2016,146.4538269,70.96897888,30990901
Argentina,ARG,2017,140.877121,74.29490662,32730336
Argentina,ARG,2018,132.0931549,77.69999695,34509360
Argentina,ARG,2019,125.8421097,79.90000153,35751668
Argentina,ARG,2020,121.1704025,85.5,38505807
Armenia,ARM,2005,10.66807461,5.25298357,160072
Armenia,ARM,2006,42.58388138,5.631787777,170445
Armenia,ARM,2007,63.98416138,6.021253586,180902
Armenia,ARM,2008,49.59386063,6.210000038,185271
Armenia,ARM,2009,75.88054657,15.30000019,453538
Armenia,ARM,2010,134.3387299,25,736574
Armenia,ARM,2011,111.6347122,32,937275
Armenia,ARM,2012,115.2069168,37.5,1092910
Armenia,ARM,2013,115.484848,41.90000153,1215681
Armenia,ARM,2014,118.7723618,54.62280655,1578565
Armenia,ARM,2015,118.4217148,59.10083389,1701275
Armenia,ARM,2016,116.9754639,64.34603119,1844055
Armenia,ARM,2017,118.4642334,64.74488068,1846478
Armenia,ARM,2018,121.2590179,68.24504852,1935814
Armenia,ARM,2019,122.3487549,66.54395294,1876941
Armenia,ARM,2020,117.7357712,76.51000214,2146572
Aruba,ABW,2005,103.3849487,25.39999962,24002
Aruba,ABW,2006,108.128212,28,26774
Aruba,ABW,2007,112.2147369,30.89999962,29910
Aruba,ABW,2008,119.1874313,52,50963
Aruba,ABW,2009,126.1643066,58,57549
Aruba,ABW,2010,129.6363678,62,62219
Aruba,ABW,2012,131.6302643,74,75573
Aruba,ABW,2013,134.5495758,78.90000153,81181
Aruba,ABW,2014,134.6194611,83.77999878,86802
Aruba,ABW,2015,135.1338348,88.66122437,92446
Aruba,ABW,2019,132.6259918,0,0
Aruba,ABW,2020,132.0645142,0,0
Australia,AUS,2005,91.28509521,63,12708191
Australia,AUS,2006,96.26672363,66,13508241
Australia,AUS,2007,101.6430054,69.44999695,14467012
Australia,AUS,2008,103.6926117,71.66999817,15228352
Australia,AUS,2009,102.0649719,74.25,16083217
Australia,AUS,2010,101.5586853,76,16734566
Australia,AUS,2011,105.550621,79.48770142,17771091
Australia,AUS,2012,106.2611542,79,17956125
Australia,AUS,2013,107.2461548,83.45349884,19287596
Australia,AUS,2014,106.2025299,84,19714446
Australia,AUS,2015,107.6778336,84.56051636,20142518
Australia,AUS,2016,109.4312973,86.54000092,20938964
Australia,AUS,2017,108.4417801,86.54505157,21281719
Australia,AUS,2018,111.0122528,87.59999847,21881803
Australia,AUS,2019,109.2520065,88.59999847,22466450
Australia,AUS,2020,107.659317,89.59999847,23000366
Austria,AUT,2005,104.9838562,58,4771680
Austria,AUT,2006,112.0170898,63.59999847,5258302
Austria,AUT,2007,119.2243652,69.37000275,5754047
Austria,AUT,2008,129.6644287,72.87000275,6063611
Austria,AUT,2009,136.5634766,73.44999695,6127888
Austria,AUT,2010,145.5538025,75.16999817,6286338
Austria,AUT,2011,154.04953,78.73999023,6607231
Austria,AUT,2012,159.8169556,80.02999115,6746241
Austria,AUT,2013,155.1157837,80.6187973,6836105
Austria,AUT,2014,150.3457184,80.99582672,6921957
Austria,AUT,2015,155.2154694,83.94013977,7254461
Austria,AUT,2016,126.6614685,84.32374573,7366936
Austria,AUT,2017,123.1192932,87.93558502,7736130
Austria,AUT,2018,123.5352707,87.47913361,7733609
Austria,AUT,2019,119.7752991,87.7522049,7792342
Austria,AUT,2020,118.9981308,87.52942657,7796929
Azerbaijan,AZE,2005,26.25721741,8.030375481,695129
Azerbaijan,AZE,2006,38.5103569,11.99217701,1050917
Azerbaijan,AZE,2007,51.79819107,14.53999996,1290921
Azerbaijan,AZE,2008,74.22460175,17.07999992,1537148
Azerbaijan,AZE,2009,86.92047119,27.39999962,2498779
Azerbaijan,AZE,2010,100.7489853,46,4249113
Azerbaijan,AZE,2011,110.6472855,50,4679509
Azerbaijan,AZE,2012,109.2880402,54.20000076,5141183
Azerbaijan,AZE,2013,107.9339066,73,7018569
Azerbaijan,AZE,2014,111.0134583,75.00001526,7306411
Azerbaijan,AZE,2015,111.1650772,77,7594883
Azerbaijan,AZE,2016,104.6523743,78.19999695,7801430
Azerbaijan,AZE,2017,102.8610535,79,7956540
Azerbaijan,AZE,2018,103.9214172,79.79999542,8101714
Azerbaijan,AZE,2019,106.9924545,81.09999847,8298769
Azerbaijan,AZE,2020,102.0230713,84.59999847,8701069
Bahamas,BHS,2005,70.11380005,25,86954
Bahamas,BHS,2006,76.42350006,26,91695
Bahamas,BHS,2007,110.850975,27,96573
Bahamas,BHS,2008,104.1809082,31.54000092,114429
Bahamas,BHS,2009,102.6338348,33.88000107,124700
Bahamas,BHS,2010,120.6892929,43,160509
Bahamas,BHS,2011,83.09462738,65,245671
Bahamas,BHS,2012,82.51187897,71.74819946,274130
Bahamas,BHS,2013,78.16564178,72,277675
Bahamas,BHS,2014,84.94710541,76.91999817,299324
Bahamas,BHS,2015,83.15606689,78,306311
Bahamas,BHS,2016,95.30865479,80,316789
Bahamas,BHS,2017,92.60913086,80.59999847,321616
Bahamas,BHS,2018,100.7960892,83,333586
Bahamas,BHS,2019,109.2494659,85,343879
Bahamas,BHS,2020,118.5014877,87,353636
Bahrain,BHR,2005,86.27238464,21.30373383,192144
Bahrain,BHR,2006,94.68029785,28.2439518,274245
Bahrain,BHR,2007,107.7284012,32.90999985,342443
Bahrain,BHR,2008,129.2597351,51.95000076,576828
Bahrain,BHR,2009,118.3024521,53,625114
Bahrain,BHR,2010,126.2833862,55,667510
Bahrain,BHR,2011,132.5078125,76.99996948,933306
Bahrain,BHR,2012,163.3841858,88,1077954
Bahrain,BHR,2013,168.071701,90.00003815,1135515
Bahrain,BHR,2014,174.3161163,90.50313568,1186625
Bahrain,BHR,2015,183.624527,93.478302,1273321
Bahrain,BHR,2016,210.0492249,97.99997711,1381474
Bahrain,BHR,2017,158.2568054,95.87813568,1396795
Bahrain,BHR,2018,133.3409424,98.64467621,1467188
Bahrain,BHR,2019,115.792923,99.70149231,1489735
Bahrain,BHR,2020,102.7678452,99.66999817,1472602
Bangladesh,BGD,2005,6.473166466,0.241637319,340497
Bangladesh,BGD,2006,13.57566357,1,1426288
Bangladesh,BGD,2007,24.09218407,1.799999952,2594447
Bangladesh,BGD,2008,30.93465805,2.5,3635533
Bangladesh,BGD,2009,35.19574356,3.099999905,4547911
Bangladesh,BGD,2010,46.02655411,3.700000048,5490472
Bangladesh,BGD,2011,56.51968002,4.5,6759495
Bangladesh,BGD,2012,64.3551712,5,7604533
Bangladesh,BGD,2013,76.29745483,6.630000114,10212199
Bangladesh,BGD,2014,82.10473633,11.89999962,18559396
Bangladesh,BGD,2015,84.0770874,12.89999962,20360069
Bangladesh,BGD,2016,86.0769043,18.10000038,28921009
Bangladesh,BGD,2017,94.526474,19.79999924,32035204
Bangladesh,BGD,2018,100.2447128,21.79999924,35683100
Bangladesh,BGD,2019,101.5491562,23.79999924,39392860
Bangladesh,BGD,2020,107.0375443,24.79999924,41520393
Barbados,BRB,2005,74.61919403,52.5,141482
Barbados,BRB,2006,85.45536804,55.29999924,149551
Barbados,BRB,2007,92.42769623,58.20000076,157990
Barbados,BRB,2008,103.1134567,61.40000153,167405
Barbados,BRB,2009,119.9061584,64.69999695,177149
Barbados,BRB,2010,124.0774689,65.09999847,178841
Barbados,BRB,2011,122.944519,66.5,183208
Barbados,BRB,2012,123.12117,71.19999695,196659
Barbados,BRB,2013,108.2350769,71.80000305,198795
Barbados,BRB,2014,107.2430191,75.16000366,208570
Barbados,BRB,2015,117.3374863,76.11000061,211658
Barbados,BRB,2016,116.2395554,79.54940033,221672
Barbados,BRB,2017,115.1391144,81.76078033,228275
Barbados,BRB,2018,114.891449,0,0
Barbados,BRB,2019,114.7377396,0,0
Barbados,BRB,2020,102.6533279,0,0
Belarus,BLR,2005,42.87243652,0,0
Belarus,BLR,2006,62.6255455,16.20000076,1599701
Belarus,BLR,2007,73.41373444,19.70000076,1935720
Belarus,BLR,2008,85.98460388,23,2251201
Belarus,BLR,2009,102.6825409,27.43000031,2676540
Belarus,BLR,2010,109.6844025,31.79999924,3094593
Belarus,BLR,2011,113.5904007,39.64889526,3848712
Belarus,BLR,2012,113.3738861,46.90999985,4547340
Belarus,BLR,2013,117.9437866,54.16999817,5249692
Belarus,BLR,2014,120.8889694,59.02000046,5721246
Belarus,BLR,2015,121.2815781,62.23036194,6036724
Belarus,BLR,2016,121.1126251,71.11304474,6903733
Belarus,BLR,2017,120.7921906,74.43644714,7226196
Belarus,BLR,2018,122.9252243,79.12989044,7672096
Belarus,BLR,2019,123.0082855,82.78915405,8008999
Belarus,BLR,2020,123.8616104,85.08999634,8197353
Belgium,BEL,2005,91.06664276,55.81999969,5870578
Belgium,BEL,2006,92.72939301,59.72000122,6320150
Belgium,BEL,2007,100.3790512,64.44000244,6865243
Belgium,BEL,2008,105.2227325,66,7079635
Belgium,BEL,2009,108.4282227,70,7560950
Belgium,BEL,2010,111.1100769,75,8158461
Belgium,BEL,2011,113.4565201,81.60999298,8940980
Belgium,BEL,2012,111.0778275,80.71999359,8904336
Belgium,BEL,2013,110.410675,82.17019653,9123571
Belgium,BEL,2014,113.4877625,85,9500218
Belgium,BEL,2015,113.1658249,85.05294037,9567015
Belgium,BEL,2016,110.5368729,86.51647949,9790929
Belgium,BEL,2017,99.45303345,87.67967987,9981885
Belgium,BEL,2018,99.69668579,88.6473465,10148878
Belgium,BEL,2019,99.74214172,90.27542877,10391216
Belgium,BEL,2020,99.48320007,91.52641296,10582024
Belize,BLZ,2005,33.82663727,17,47666
Belize,BLZ,2006,40.50403595,24,69299
Belize,BLZ,2007,39.56659317,24.60000038,73107
Belize,BLZ,2008,52.15775681,26.29999924,80396
Belize,BLZ,2009,51.41599655,27.20000076,85456
Belize,BLZ,2010,60.22408676,28.20000076,90836
Belize,BLZ,2011,67.3476944,30.70000076,101171
Belize,BLZ,2012,51.01272202,31,104491
Belize,BLZ,2013,50.50836563,33.59999847,115818
Belize,BLZ,2014,48.75964355,38.70000076,136357
Belize,BLZ,2015,58.72170258,41.59000015,149676
Belize,BLZ,2016,60.5124855,44.57574081,163739
Belize,BLZ,2017,63.72026443,47.08262634,176420
Belize,BLZ,2018,64.29904938,49.79999924,190274
Belize,BLZ,2019,65.30473328,50.79999924,197664
Belize,BLZ,2020,66.3937149,0,0
Benin,BEN,2005,7.46993494,1.27103138,103582
Benin,BEN,2006,12.84824467,1.537854314,129220
Benin,BEN,2007,24.26760864,1.789999962,154795
Benin,BEN,2008,41.68562698,1.850000024,164770
Benin,BEN,2009,56.27180862,2.24000001,205464
Benin,BEN,2010,76.90743256,3.130000114,295651
Benin,BEN,2011,82.0774231,4.148323059,403482
Benin,BEN,2012,86.41824341,4.5,450634
Benin,BEN,2013,96.23029327,4.900000095,505128
Benin,BEN,2014,84.18939972,6,636891
Benin,BEN,2015,88.1051178,11.25498772,1230484
Benin,BEN,2016,81.79211426,14.5,1632713
Benin,BEN,2017,78.5045929,18.70000076,2168599
Benin,BEN,2018,82.3842926,19,2268731
Benin,BEN,2019,87.70201111,22.39999962,2753059
Benin,BEN,2020,91.89727783,25.79999924,3261925
Bermuda,BMU,2005,79.56895447,65.44706726,41219
Bermuda,BMU,2006,90.71971893,69.8996582,44104
Bermuda,BMU,2007,104.3415146,74.35059357,46975
Bermuda,BMU,2008,119.8222351,82.30000305,52077
Bermuda,BMU,2009,129.4271698,83.25,52760
Bermuda,BMU,2010,134.8850708,84.20999908,53445
Bermuda,BMU,2012,140.5687561,91.29930115,58049
Bermuda,BMU,2013,146.4604034,95.30000305,60541
Bermuda,BMU,2014,92.90678406,96.80000305,61347
Bermuda,BMU,2015,59.66212463,98.3236084,62106
Bermuda,BMU,2016,100.8348846,98,61828
Bermuda,BMU,2017,103.0896606,98.37000275,62263
Bermuda,BMU,2019,107.1897125,0,0
Bermuda,BMU,2020,109.1878357,0,0
Bhutan,BTN,2005,5.549227238,3.847106695,25519
Bhutan,BTN,2006,12.48505497,4.518317223,30421
Bhutan,BTN,2007,22.47622108,5.920000076,40352
Bhutan,BTN,2008,37.73437881,6.550000191,45178
Bhutan,BTN,2009,49.96705246,7.170000076,50024
Bhutan,BTN,2010,57.5221405,13.60000038,95951
Bhutan,BTN,2011,69.83850861,14.39999962,102721
Bhutan,BTN,2012,79.94657898,15.60000038,112500
Bhutan,BTN,2013,76.64160156,22.39999962,163273
Bhutan,BTN,2014,86.85511017,30.29999924,223118
Bhutan,BTN,2015,92.83820343,39.79999924,295827
Bhutan,BTN,2016,94.79644775,41.77264404,313196
Bhutan,BTN,2017,97.99614716,46.20000076,349332
Bhutan,BTN,2018,93.26155853,49.5,377241
Bhutan,BTN,2019,95.56370544,53.5,410595
Bhutan,BTN,2020,96.56937408,53.5,413294
Bolivia,BOL,2005,26.22748947,5.227583885,490211
Bolivia,BOL,2006,30.61209679,6.200671196,591709
Bolivia,BOL,2007,34.04750443,10.49924469,1019598
Bolivia,BOL,2008,51.82969666,12.5,1235074
Bolivia,BOL,2009,65.3973999,16.79999924,1688622
Bolivia,BOL,2010,71.44577789,22.39999962,2290014
Bolivia,BOL,2011,81.79096222,30,3118875
Bolivia,BOL,2012,91.47719574,35.34000015,3735331
Bolivia,BOL,2013,98.89329529,36.99000168,3973966
Bolivia,BOL,2014,97.60729218,34.59999847,3777279
Bolivia,BOL,2015,93.49661255,37.49000168,4157675
Bolivia,BOL,2016,91.60974121,39.69751358,4471137
Bolivia,BOL,2017,97.94841766,43.83227539,5012455
Bolivia,BOL,2018,100.8164063,44.28614044,5140251
Bolivia,BOL,2019,101.5263519,47.47481918,5591260
Bolivia,BOL,2020,101.1250076,59.94010162,7154552
Bosnia and Herzegovina,BIH,2005,42.34334183,21.32670021,873178
Bosnia and Herzegovina,BIH,2006,50.13565445,25.12238503,1019488
Bosnia and Herzegovina,BIH,2007,65.12262726,27.92000008,1118999
Bosnia and Herzegovina,BIH,2008,84.67784882,34.65999985,1366779
Bosnia and Herzegovina,BIH,2009,87.18664551,37.74000168,1463465
Bosnia and Herzegovina,BIH,2010,83.93621826,42.75,1629242
Bosnia and Herzegovina,BIH,2011,86.61927032,43.88768768,1642779
Bosnia and Herzegovina,BIH,2012,93.13639832,45.0644989,1655839
Bosnia and Herzegovina,BIH,2013,98.46759796,48.52131271,1755290
Bosnia and Herzegovina,BIH,2014,100.260849,49.91773224,1782597
Bosnia and Herzegovina,BIH,2015,100.4128723,52.59999847,1853796
Bosnia and Herzegovina,BIH,2016,100.524971,60.25653458,2097521
Bosnia and Herzegovina,BIH,2017,102.6423798,64.89202118,2232302
Bosnia and Herzegovina,BIH,2018,104.1256332,70.12013245,2384177
Bosnia and Herzegovina,BIH,2019,113.7691879,69.9463501,2350700
Bosnia and Herzegovina,BIH,2020,106.9755478,73.20999908,2429408
Botswana,BWA,2005,31.33727455,3.26255393,61754
Botswana,BWA,2006,44.83176804,4.289933205,82741
Botswana,BWA,2007,61.41222,5.28000021,103857
Botswana,BWA,2008,77.56111908,6.25,125458
Botswana,BWA,2009,95.93564606,6.150000095,126013
Botswana,BWA,2010,118.9374008,6,125500
Botswana,BWA,2011,143.9048615,9,192064
Botswana,BWA,2012,151.0978851,16,348069
Botswana,BWA,2013,157.4163055,30,665186
Botswana,BWA,2014,163.2901306,36.74474716,830572
Botswana,BWA,2015,163.8751678,37.31204987,860109
Botswana,BWA,2016,152.2730103,39.36299896,925983
Botswana,BWA,2017,146.9601593,41.41379547,994696
Botswana,BWA,2018,150.0055847,58,1421818
Botswana,BWA,2019,162.6411743,61,1524820
Botswana,BWA,2020,162.8407898,64,1629699
Brazil,BRA,2005,46.31799316,21.02274704,39269933
Brazil,BRA,2006,53.10093307,28.17838097,53206613
Brazil,BRA,2007,63.63005447,30.87999916,58912694
Brazil,BRA,2008,78.44665527,33.83000183,65181049
Brazil,BRA,2009,87.36326599,39.22000122,76289786
Brazil,BRA,2010,100.6214905,40.65000153,79817702
Brazil,BRA,2011,118.6532974,45.68999863,90550859
Brazil,BRA,2012,124.6058884,48.56000137,97109180
Brazil,BRA,2013,134.8514252,51.04000092,102958796
Brazil,BRA,2014,138.4511871,54.5510025,110989278
Brazil,BRA,2015,126.0879593,58.32795334,119682082
Brazil,BRA,2016,118.3855972,60.87253952,125920682
Brazil,BRA,2017,106.4644852,67.47128296,140680972
Brazil,BRA,2018,99.97170258,70.4342804,148029327
Brazil,BRA,2019,95.7164917,73.91243744,156533889
Brazil,BRA,2020,96.83634949,81.34269714,173419624
British Virgin Islands,VGB,2007,82.64463043,0,0
British Virgin Islands,VGB,2008,88.13273621,0,0
British Virgin Islands,VGB,2009,173.9376526,36,9744
British Virgin Islands,VGB,2010,170.9865417,37,10204
British Virgin Islands,VGB,2011,164.5432434,37.40000153,10466
British Virgin Islands,VGB,2012,169.9930267,37.59999847,10693
British Virgin Islands,VGB,2013,185.135376,0,0
British Virgin Islands,VGB,2014,188.9130402,0,0
British Virgin Islands,VGB,2015,196.1958008,0,0
British Virgin Islands,VGB,2016,135.203537,77.70143127,23126
British Virgin Islands,VGB,2017,148.9096222,77.70426941,23377
British Virgin Islands,VGB,2018,134.0648346,0,0
British Virgin Islands,VGB,2019,131.6483459,0,0
British Virgin Islands,VGB,2020,116.3143768,0,0
Brunei,BRN,2005,63.78829575,36.46639252,133732
Brunei,BRN,2006,81.40159607,42.18634796,157277
Brunei,BRN,2007,97.64591217,44.68000031,169230
Brunei,BRN,2008,105.1225433,46,176906
Brunei,BRN,2009,107.5476837,49,191258
Brunei,BRN,2010,111.9538116,53,209914
Brunei,BRN,2011,112.5665512,56,224848
Brunei,BRN,2012,117.7325668,60.27306366,245093
Brunei,BRN,2013,115.9222717,64.5,265549
Brunei,BRN,2014,110.3192291,68.76999664,286544
Brunei,BRN,2015,111.6838226,71.19999695,300072
Brunei,BRN,2016,124.69104,90,383401
Brunei,BRN,2017,128.3313599,94.86669159,408202
Brunei,BRN,2018,131.9342194,95,412569
Brunei,BRN,2019,132.6607208,95,416155
Brunei,BRN,2020,122.6548004,95,419649
Bulgaria,BGR,2005,81.24044037,19.96999931,1560700
Bulgaria,BGR,2006,108.1562424,27.09000015,2103820
Bulgaria,BGR,2007,130.6309357,33.63999939,2596683
Bulgaria,BGR,2008,138.6083374,39.66999817,3044637
Bulgaria,BGR,2009,139.8916626,45,3435632
Bulgaria,BGR,2010,137.3728027,46.22999954,3509907
Bulgaria,BGR,2011,141.9647675,47.97999191,3619192
Bulgaria,BGR,2012,146.9965515,51.89998627,3886451
Bulgaria,BGR,2013,143.8504486,53.06150055,3943090
Bulgaria,BGR,2014,130.9328003,55.49000168,4090802
Bulgaria,BGR,2015,127.7078323,56.65625,4141150
Bulgaria,BGR,2016,125.4743881,59.82554626,4334948
Bulgaria,BGR,2017,120.1404495,63.41010284,4554386
Bulgaria,BGR,2018,118.939682,64.78201294,4610811
Bulgaria,BGR,2019,116.2063217,67.94698334,4791985
Bulgaria,BGR,2020,114.3527679,70.16000366,4896594
Burkina Faso,BFA,2005,4.720289707,0.469914496,65206
Burkina Faso,BFA,2006,7.351161003,0.632707536,90580
Burkina Faso,BFA,2007,13.03701401,0.75,110678
Burkina Faso,BFA,2008,20.58683968,0.920000017,139821
Burkina Faso,BFA,2009,25.25328827,1.129999995,176845
Burkina Faso,BFA,2010,36.57654953,2.400000095,386804
Burkina Faso,BFA,2011,47.76856995,3,498080
Burkina Faso,BFA,2012,60.20127106,3.725034952,637493
Burkina Faso,BFA,2013,65.84096527,5,881821
Burkina Faso,BFA,2014,71.04724884,6,1090191
Burkina Faso,BFA,2015,79.77028656,8,1497442
Burkina Faso,BFA,2016,82.61152649,12,2313060
Burkina Faso,BFA,2017,93.50365448,16.79999924,3332424
Burkina Faso,BFA,2018,97.91226959,17.39999962,3548335
Burkina Faso,BFA,2019,100.2122421,18,3771295
Burkina Faso,BFA,2020,105.8074417,22,4734979
Burundi,BDI,2005,2.077431917,0.542142868,40058
Burundi,BDI,2006,2.62886405,0.657592595,50360
Burundi,BDI,2007,3.43414712,0.699999988,55612
Burundi,BDI,2008,5.914077759,0.810000002,67053
Burundi,BDI,2009,10.96434116,0.899999976,78384
Burundi,BDI,2010,19.3419323,1,91266
Burundi,BDI,2011,21.37195015,1.110000014,104959
Burundi,BDI,2012,24.30379486,1.219999909,119505
Burundi,BDI,2013,26.59070969,1.264218092,128313
Burundi,BDI,2014,32.43762589,1.399999976,146929
Burundi,BDI,2015,49.18977737,2,214543
Burundi,BDI,2016,51.08522797,2.200000048,239873
Burundi,BDI,2017,54.68367767,2.660748482,296822
Burundi,BDI,2018,56.53470612,4.099999905,471233
Burundi,BDI,2019,56.64970016,6.199999809,736240
Burundi,BDI,2020,55.76714706,9.399999619,1148701
Cambodia,KHM,2005,8.000991821,0.317321777,42034
Cambodia,KHM,2006,12.77405548,0.468356729,63124
Cambodia,KHM,2007,18.88395691,0.49000001,67203
Cambodia,KHM,2008,30.51750755,0.50999999,71114
Cambodia,KHM,2009,44.47407532,0.529999971,75025
Cambodia,KHM,2010,56.94971466,1.25999999,180981
Cambodia,KHM,2011,94.60559845,3.099999905,451791
Cambodia,KHM,2012,129.2593231,4.940000057,730461
Cambodia,KHM,2013,134.8600159,6,899981
Cambodia,KHM,2014,133.896225,14,2129514
Cambodia,KHM,2015,134.333847,18,2775155
Cambodia,KHM,2016,126.3169708,32.39845276,5062124
Cambodia,KHM,2017,116.0128555,32.90028,5208343
Cambodia,KHM,2018,119.4915161,0,0
Cambodia,KHM,2019,129.916153,0,0
Cambodia,KHM,2020,126.1249771,0,0
Cameroon,CMR,2005,12.70205784,1.402654171,242311
Cameroon,CMR,2006,17.20808792,2.028744698,360129
Cameroon,CMR,2007,24.21746826,2.930000067,534780
Cameroon,CMR,2008,32.00020599,3.400000095,638421
Cameroon,CMR,2009,40.4454422,3.839999914,741860
Cameroon,CMR,2010,42.45882416,4.300000191,854756
Cameroon,CMR,2011,50.15985489,5,1022444
Cameroon,CMR,2012,61.0095253,7.5,1577451
